//path taken
(5,934,181)
(5,935,182)
(5,933,180)
(5,933,179)
(5,932,178)
(5,930,177)
(5,931,175)
(5,930,176)
(5,932,175)
(5,935,176)
(5,935,177)
(5,935,178)
(5,940,180)
(5,940,181)
(5,938,181)
(5,940,182)
(5,938,182)
(5,940,183)
(5,938,183)
(5,940,184)
(5,938,185)
(5,940,186)
(5,938,186)
(5,940,187)
(5,938,188)
(5,938,189)
(5,938,190)
(5,941,193)
(5,937,194)
(5,937,195)
(5,939,196)
(5,939,197)
(5,936,197)
(5,938,199)
(5,934,201)
(5,934,203)
(5,934,204)
(5,936,203)
(5,938,202)
(5,936,202)
(5,938,201)
(5,936,201)
(0,937,200)
(0,936,203)
(0,932,204)
(0,934,205)
(0,934,206)
(0,930,208)
(0,930,209)
(0,932,212)
(0,934,213)
(0,932,213)
(0,932,215)
(0,933,216)
(0,936,216)
(0,936,215)
(0,938,213)
(0,938,212)
(0,937,211)
(0,935,209)
(5,934,210)
(5,937,211)
(5,935,211)
(4,935,211)
(4,939,209)
(4,937,209)
(4,939,208)
(4,938,206)
(4,936,206)
(4,938,205)
(4,938,204)
(4,936,202)
(4,934,202)
(4,936,201)
(4,936,200)
(4,934,200)
(4,935,198)
(4,936,199)
(4,934,199)
(6,934,199)
(6,935,198)
(6,938,197)
(6,936,197)
(6,937,195)
(6,938,196)
(6,936,196)
(3,938,196)
(3,932,196)
(3,932,195)
(3,932,194)
(3,933,193)
(3,934,192)
(3,935,191)
(3,937,190)
(3,936,188)
(3,934,188)
(3,935,186)
(6,934,187)
(6,935,191)
(6,939,190)
(6,937,189)
(6,938,187)
(4,938,187)
(4,939,188)
(4,937,190)
(4,940,188)
(4,941,184)
(4,940,185)
(4,944,187)
(4,942,187)
(4,944,188)
(4,942,188)
(4,944,189)
(4,942,189)
(4,942,190)
(4,942,191)
(4,942,192)
(4,943,193)
(4,946,195)
(4,944,195)
(4,946,196)
(4,944,196)
(5,945,195)
(5,944,197)
(5,946,199)
(5,943,199)
(5,945,200)
(5,943,200)
(2,944,202)
(2,944,200)
(2,945,201)
(2,942,201)
(4,943,202)
(4,944,201)
(4,944,200)
(4,942,198)
(4,943,199)
(2,942,200)
(2,943,199)
(2,941,199)
(2,943,198)
(2,941,197)
(2,943,196)
(2,941,196)
(2,943,193)
(2,942,192)
(2,939,192)
(2,939,191)
(2,941,190)
(2,939,190)
(2,941,189)
(2,941,188)
(2,939,186)
(2,939,185)
(2,944,184)
(2,942,184)
(2,944,183)
(2,942,183)
(2,944,181)
(2,943,180)
(2,941,180)
(2,943,179)
(2,941,179)
(2,943,178)
(2,941,178)
(2,941,177)
(2,941,175)
(2,944,174)
(2,943,172)
(2,941,172)
(2,943,171)
(2,941,171)
(2,943,170)
(2,941,170)
(2,942,166)
(2,938,166)
(2,938,167)
(2,938,168)
(1,939,169)
(1,940,168)
(1,938,168)
(1,938,167)
(1,939,165)
(1,938,166)
(1,940,165)
(1,943,164)
(1,943,162)
(1,942,161)
(1,942,160)
(1,939,160)
(1,940,157)
(1,941,158)
(1,936,158)
(2,936,159)
(2,938,157)
(2,937,158)
(2,940,156)
(2,939,157)
(2,942,161)
(0,943,160)
(0,945,158)
(0,944,159)
(0,946,160)
(0,948,161)
(0,946,161)
(0,946,162)
(0,946,163)
(0,948,164)
(0,948,165)
(0,949,166)
(0,954,168)
(0,954,169)
(0,951,169)
(0,953,170)
(0,951,170)
(0,953,171)
(0,949,174)
(0,948,175)
(0,946,175)
(0,946,176)
(0,948,177)
(0,946,177)
(0,946,178)
(0,946,179)
(0,946,180)
(0,947,181)
(1,949,181)
(1,947,181)
(1,947,180)
(1,946,177)
(1,947,175)
(1,946,176)
(1,948,175)
(1,948,174)
(1,952,175)
(1,950,175)
(1,952,176)
(1,950,176)
(1,952,177)
(6,952,177)
(6,952,176)
(6,949,176)
(6,951,175)
(6,950,173)
(6,951,174)
(6,949,173)
(6,949,172)
(6,947,172)
(6,949,171)
(6,949,170)
(6,947,170)
(6,949,169)
(6,947,169)
(6,949,168)
(6,951,164)
(6,950,165)
(6,952,167)
(6,955,169)
(6,953,169)
(6,955,170)
(6,953,170)
(6,953,171)
(6,953,172)
(6,956,174)
(6,956,176)
(6,954,176)
(6,956,177)
(6,954,177)
(6,956,178)
(6,954,178)
(6,956,180)
(6,952,180)
(6,953,178)
(6,954,179)
(6,952,179)
(3,953,179)
(5,953,178)
(5,950,175)
(5,948,174)
(5,944,173)
(5,944,172)
(5,946,171)
(5,944,171)
(5,946,170)
(5,944,170)
(5,946,169)
(5,944,169)
(5,944,168)
(5,945,166)
(5,944,167)
(5,944,163)
(5,945,160)
(5,946,161)
(5,942,161)
(5,944,160)
(5,944,159)
(5,942,159)
(5,944,158)
(5,943,156)
(5,944,157)
(5,942,157)
(6,943,158)
(6,943,155)
(6,944,156)
(6,939,156)
(6,941,157)
(6,939,159)
(6,941,160)
(6,939,160)
(6,939,161)
(6,941,162)
(6,939,162)
(6,939,163)
(6,939,164)
(6,942,165)
(6,942,166)
(6,939,166)
(6,941,167)
(6,939,167)
(6,941,168)
(6,939,168)
(6,941,169)
(6,941,171)
(6,939,171)
(6,939,172)
(6,941,173)
(3,940,173)
(1,940,173)
(0,940,174)
(0,941,173)
(0,941,172)
(0,939,172)
(0,941,170)
(0,939,168)
(5,939,168)
(5,940,169)
(5,938,169)
(5,940,170)
(5,938,170)
(5,939,173)
(3,940,176)
(3,940,177)
(3,940,178)
(3,944,174)
(3,941,174)
(3,942,171)
(3,945,170)
(3,944,171)
(3,948,170)
(3,946,170)
(3,947,168)
(3,946,169)
(1,946,169)
(1,946,168)
(1,947,167)
(1,949,168)
(1,950,169)
(1,950,171)
(1,951,172)
(1,952,173)
(1,953,175)
(1,954,176)
(1,955,178)
(1,958,179)
(1,957,181)
(1,955,181)
(1,957,182)
(1,955,182)
(2,956,183)
(2,957,182)
(2,957,181)
(2,955,181)
(2,957,179)
(2,957,178)
(2,954,178)
(2,956,177)
(2,956,176)
(2,954,175)
(2,956,174)
(2,955,172)
(2,956,173)
(2,952,173)
(2,954,172)
(2,952,172)
(2,952,171)
(2,952,170)
(2,955,169)
(2,953,169)
(2,955,168)
(2,952,167)
(2,954,166)
(2,952,166)
(2,954,164)
(2,950,164)
(2,952,162)
(2,952,161)
(2,949,161)
(2,951,160)
(2,949,160)
(2,951,159)
(2,951,158)
(2,950,156)
(2,949,155)
(2,945,155)
(2,947,156)
(2,945,156)
(2,945,157)
(2,947,159)
(2,945,160)
(2,947,161)
(2,945,161)
(2,945,163)
(2,945,164)
(2,947,165)
(2,945,165)
(2,945,166)
(2,945,167)
(2,946,168)
(2,946,169)
(2,949,170)
(2,947,170)
(2,947,173)
(2,950,175)
(2,950,176)
(3,948,177)
(3,947,176)
(3,947,175)
(3,948,174)
(3,948,173)
(3,950,171)
(3,952,171)
(2,954,171)
(1,953,171)
(1,953,170)
(1,956,169)
(1,954,169)
(1,956,168)
(1,954,167)
(1,955,165)
(1,958,160)
(1,959,162)
(1,962,163)
(1,960,163)
(1,965,162)
(1,966,163)
(1,963,163)
(2,965,163)
(2,965,162)
(2,963,162)
(2,964,160)
(2,965,161)
(2,963,161)
(0,964,162)
(0,963,161)
(0,965,160)
(0,962,162)
(0,959,163)
(0,957,163)
(4,958,162)
(4,959,163)
(4,955,163)
(4,957,162)
(4,955,162)
(4,957,161)
(4,955,161)
(4,957,160)
(4,954,159)
(4,954,158)
(4,954,157)
(4,956,156)
(4,953,155)
(4,953,154)
(4,955,153)
(4,953,153)
(4,955,152)
(4,955,151)
(4,952,153)
(4,947,154)
(4,949,153)
(4,949,152)
(4,947,151)
(4,947,150)
(4,947,149)
(4,947,148)
(4,948,146)
(4,947,147)
(0,949,146)
(0,950,147)
(0,947,148)
(0,947,149)
(0,950,150)
(0,948,150)
(0,948,151)
(0,948,152)
(0,949,154)
(0,954,155)
(0,954,154)
(0,952,154)
(0,952,153)
(0,952,152)
(0,957,153)
(0,955,153)
(0,957,154)
(0,957,155)
(0,955,155)
(0,957,156)
(0,955,156)
(0,957,157)
(0,957,158)
(0,952,158)
(0,954,159)
(0,954,160)
(0,952,160)
(0,954,161)
(0,954,162)
(0,950,162)
(0,950,163)
(0,953,165)
(5,952,166)
(5,953,165)
(5,953,164)
(5,950,164)
(5,952,163)
(5,950,163)
(5,952,162)
(5,950,162)
(5,952,161)
(5,950,161)
(5,952,160)
(5,950,160)
(5,952,159)
(5,950,159)
(5,952,158)
(5,950,158)
(5,951,154)
(5,950,155)
(5,955,153)
(5,958,157)
(5,956,157)
(5,958,158)
(5,956,158)
(5,956,159)
(5,960,162)
(5,958,162)
(5,960,163)
(5,958,163)
(5,960,164)
(5,958,164)
(5,960,165)
(5,958,165)
(5,960,166)
(5,958,166)
(5,960,167)
(5,958,167)
(5,960,168)
(5,958,168)
(5,960,169)
(5,960,170)
(5,957,170)
(5,956,170)
(5,957,171)
(5,955,170)
(5,952,170)
(5,953,168)
(5,952,169)
(3,953,170)
(3,954,169)
(3,952,169)
(3,952,168)
(3,952,167)
(3,953,166)
(3,955,165)
(3,955,166)
(3,956,169)
(3,959,171)
(3,957,171)
(3,959,172)
(3,957,173)
(3,959,175)
(3,956,177)
(3,955,180)
(3,955,181)
(3,959,178)
(3,963,178)
(3,961,178)
(3,963,179)
(3,961,179)
(3,963,180)
(3,963,181)
(3,960,181)
(3,962,182)
(3,962,183)
(3,960,183)
(3,960,184)
(3,962,186)
(3,962,187)
(3,959,185)
(3,958,183)
(3,959,184)
(3,957,185)
(3,957,186)
(3,955,186)
(3,957,187)
(3,955,187)
(3,955,188)
(3,955,189)
(3,958,190)
(3,956,190)
(3,958,191)
(3,954,193)
(3,956,194)
(3,954,194)
(4,955,195)
(4,956,194)
(4,955,192)
(2,955,194)
(2,956,193)
(2,956,192)
(2,955,191)
(2,955,190)
(2,954,186)
(2,953,187)
(2,956,185)
(2,958,184)
(2,957,185)
(2,959,186)
(2,960,187)
(2,968,188)
(2,968,187)
(2,970,186)
(2,968,185)
(2,968,184)
(2,970,183)
(2,968,183)
(2,968,182)
(2,969,180)
(2,969,179)
(2,969,178)
(2,971,176)
(2,973,175)
(2,973,174)
(2,970,174)
(2,972,173)
(2,970,173)
(2,972,172)
(2,970,172)
(2,970,170)
(2,971,166)
(2,971,165)
(2,973,164)
(2,971,164)
(2,971,163)
(2,974,161)
(2,972,161)
(2,972,160)
(2,974,159)
(2,974,158)
(2,972,156)
(2,975,155)
(0,974,154)
(0,975,154)
(0,978,153)
(0,976,153)
(0,976,152)
(0,977,150)
(0,976,151)
(0,979,152)
(0,982,149)
(0,980,149)
(0,982,148)
(0,980,148)
(0,982,147)
(0,980,147)
(0,982,146)
(0,980,146)
(0,980,145)
(0,982,144)
(0,982,143)
(0,979,143)
(0,981,142)
(0,981,141)
(0,981,140)
(0,977,140)
(0,978,136)
(0,973,136)
(0,975,135)
(0,973,135)
(6,974,134)
(6,975,135)
(6,971,136)
(6,973,135)
(6,971,135)
(6,971,134)
(6,971,133)
(6,972,131)
(6,973,132)
(6,971,132)
(1,974,131)
(1,974,130)
(1,973,128)
(1,974,129)
(1,970,127)
(1,971,128)
(1,969,128)
(4,969,128)
(4,970,129)
(4,971,130)
(4,973,131)
(4,971,131)
(4,971,132)
(4,971,133)
(4,974,136)
(4,977,138)
(4,974,138)
(4,976,140)
(4,975,141)
(4,973,141)
(4,972,143)
(4,974,144)
(4,972,144)
(4,974,145)
(4,974,146)
(4,971,148)
(4,970,149)
(4,968,148)
(2,967,148)
(5,967,149)
(5,968,148)
(5,968,147)
(5,964,147)
(5,966,148)
(2,965,148)
(4,965,147)
(4,966,149)
(4,963,150)
(4,965,151)
(4,963,151)
(4,965,152)
(4,965,153)
(4,965,154)
(4,963,154)
(4,965,155)
(4,963,155)
(4,965,156)
(4,963,156)
(4,963,158)
(4,963,159)
(4,966,160)
(4,970,159)
(4,967,158)
(4,967,157)
(4,968,155)
(4,967,156)
(4,969,157)
(4,970,158)
(4,973,159)
(4,971,159)
(4,971,160)
(4,971,162)
(4,973,161)
(4,973,160)
(4,974,159)
(4,976,160)
(4,980,159)
(4,978,159)
(4,980,158)
(4,980,157)
(4,978,156)
(4,976,156)
(4,978,155)
(4,976,155)
(4,976,154)
(4,976,153)
(4,976,152)
(2,978,153)
(2,979,152)
(2,978,151)
(2,976,151)
(2,977,149)
(2,978,150)
(5,977,151)
(5,979,146)
(5,977,146)
(5,977,145)
(5,980,143)
(5,978,143)
(5,978,142)
(5,979,140)
(5,983,143)
(5,981,143)
(5,983,144)
(5,981,144)
(5,980,146)
(5,980,147)
(5,982,148)
(5,982,149)
(5,982,150)
(5,981,151)
(5,978,151)
(5,980,152)
(5,977,154)
(5,974,154)
(5,972,152)
(5,973,153)
(5,971,153)
(3,972,152)
(3,971,153)
(3,973,151)
(3,973,150)
(3,976,151)
(3,978,152)
(3,976,152)
(3,976,154)
(3,978,154)
(3,978,153)
(3,982,152)
(3,979,151)
(3,979,149)
(3,981,147)
(3,979,146)
(3,980,144)
(3,979,145)
(3,981,146)
(3,984,148)
(3,981,148)
(3,983,149)
(3,981,149)
(4,982,148)
(4,981,149)
(4,988,146)
(4,992,146)
(4,990,146)
(4,990,147)
(4,995,145)
(4,992,144)
(4,994,143)
(4,993,140)
(4,994,141)
(4,990,141)
(4,992,140)
(4,990,140)
(4,990,139)
(4,992,138)
(4,990,138)
(4,992,137)
(4,990,137)
(4,992,136)
(4,990,134)
(4,990,135)
(4,989,136)
(4,988,137)
(4,985,137)
(4,985,138)
(4,987,139)
(4,985,139)
(4,985,141)
(1,986,142)
(1,987,141)
(1,985,139)
(1,987,137)
(1,984,137)
(1,984,136)
(1,986,135)
(1,984,135)
(1,986,134)
(1,986,133)
(1,983,132)
(1,984,130)
(1,986,129)
(1,984,129)
(1,984,127)
(3,986,128)
(3,987,127)
(3,986,125)
(3,987,126)
(3,983,126)
(3,985,125)
(3,985,124)
(3,983,124)
(0,984,125)
(0,984,123)
(0,983,124)
(1,985,122)
(2,985,124)
(2,986,123)
(2,984,123)
(2,986,122)
(2,984,122)
(2,986,121)
(2,984,121)
(2,986,120)
(2,984,120)
(2,984,119)
(2,985,117)
(2,985,116)
(2,987,113)
(2,989,113)
(2,989,111)
(2,991,109)
(2,991,108)
(2,989,108)
(2,991,107)
(2,989,106)
(2,991,105)
(2,991,104)
(2,990,103)
(2,988,103)
(2,988,102)
(2,988,101)
(2,993,98)
(2,992,96)
(2,993,97)
(2,991,96)
(2,988,96)
(2,989,94)
(2,990,95)
(2,988,95)
(0,989,94)
(0,988,95)
(0,989,97)
(0,991,96)
(0,992,94)
(0,991,95)
(0,995,96)
(0,995,97)
(0,993,98)
(0,994,100)
(0,994,101)
(0,994,102)
(0,998,102)
(0,996,102)
(0,997,99)
(0,996,100)
(0,998,98)
(0,997,93)
(0,999,92)
(0,996,91)
(0,996,90)
(0,998,89)
(0,997,87)
(2,996,87)
(2,997,88)
(2,995,88)
(2,997,89)
(2,995,89)
(2,997,90)
(2,995,90)
(2,997,91)
(2,995,91)
(2,997,92)
(2,996,94)
(2,994,94)
(2,996,95)
(2,994,95)
(2,996,96)
(2,994,96)
(2,996,97)
(2,994,97)
(2,996,98)
(2,996,100)
(2,995,101)
(2,995,102)
(2,995,103)
(2,993,103)
(2,993,104)
(2,993,106)
(2,994,107)
(2,996,109)
(2,993,110)
(2,996,111)
(2,998,109)
(2,998,108)
(2,999,106)
(2,998,107)
(3,999,109)
(3,998,108)
(3,998,104)
(3,997,102)
(3,997,101)
(3,997,100)
(3,997,99)
(3,997,97)
(3,999,96)
(3,999,95)
(3,996,95)
(3,996,94)
(3,996,93)
(3,998,92)
(3,996,92)
(3,998,91)
(3,996,91)
(3,998,90)
(3,998,89)
(3,994,89)
(3,994,90)
(5,993,90)
(5,995,92)
(5,994,94)
(5,992,96)
(5,991,97)
(5,989,97)
(5,989,98)
(5,989,99)
(5,989,100)
(5,989,101)
(5,990,102)
(5,993,103)
(5,991,104)
(5,991,105)
(5,993,107)
(5,995,109)
(5,995,111)
(5,992,111)
(5,994,112)
(5,992,113)
(5,992,114)
(3,991,112)
(3,991,111)
(2,992,110)
(2,993,111)
(2,991,111)
(2,993,112)
(2,993,113)
(2,991,113)
(2,991,114)
(2,993,115)
(2,990,116)
(2,988,118)
(2,989,116)
(2,990,117)
(2,988,117)
(6,989,118)
(6,990,117)
(6,988,117)
(6,990,116)
(6,990,115)
(6,986,115)
(6,983,115)
(6,985,114)
(6,985,113)
(6,981,113)
(6,982,111)
(6,981,112)
(5,982,111)
(5,983,112)
(5,981,112)
(5,983,113)
(5,981,113)
(5,984,115)
(5,988,114)
(5,988,113)
(5,986,113)
(5,985,110)
(5,987,109)
(5,985,109)
(5,985,108)
(5,987,107)
(5,986,105)
(5,985,105)
(2,984,104)
(2,985,105)
(2,985,106)
(2,981,107)
(2,983,108)
(2,981,108)
(2,983,109)
(2,981,109)
(2,983,110)
(2,981,110)
(2,983,111)
(2,979,112)
(2,981,113)
(2,979,113)
(2,981,114)
(2,981,115)
(2,981,116)
(2,981,117)
(2,980,118)
(2,976,119)
(2,978,117)
(2,976,117)
(2,977,115)
(2,978,116)
(1,977,116)
(6,977,117)
(6,976,114)
(6,978,115)
(6,980,116)
(6,978,116)
(6,980,117)
(6,980,118)
(6,978,118)
(6,978,120)
(6,978,122)
(6,980,122)
(6,983,119)
(6,984,120)
(6,980,120)
(6,981,118)
(6,982,119)
(3,981,120)
(3,979,118)
(3,981,117)
(3,979,117)
(3,980,114)
(3,979,115)
(4,980,114)
(4,980,113)
(4,978,113)
(4,978,111)
(4,981,110)
(4,979,110)
(4,981,109)
(4,979,109)
(4,979,108)
(4,981,106)
(4,979,106)
(5,980,107)
(5,981,106)
(5,978,105)
(5,980,104)
(5,980,103)
(5,977,103)
(5,977,102)
(5,979,101)
(5,979,100)
(5,977,100)
(5,979,99)
(5,978,97)
(5,979,98)
(5,977,98)
(1,978,97)
(1,975,98)
(1,977,97)
(1,975,96)
(1,977,95)
(1,977,94)
(1,975,94)
(1,975,93)
(1,975,92)
(1,977,91)
(1,978,90)
(1,980,89)
(1,980,88)
(1,975,90)
(6,976,89)
(6,977,90)
(6,974,90)
(6,976,91)
(6,974,91)
(6,974,92)
(6,974,93)
(5,976,93)
(4,976,94)
(4,977,92)
(4,977,91)
(4,975,91)
(4,975,90)
(4,975,89)
(4,976,87)
(4,978,88)
(4,978,89)
(4,979,90)
(1,981,91)
(5,981,92)
(5,982,91)
(5,980,91)
(5,982,90)
(5,980,90)
(5,982,89)
(5,982,88)
(5,982,86)
(5,980,86)
(6,981,87)
(6,981,84)
(6,982,85)
(6,980,86)
(6,977,86)
(6,979,87)
(6,977,87)
(1,978,87)
(0,978,88)
(0,977,87)
(0,979,85)
(0,979,84)
(0,981,82)
(0,980,83)
(0,983,81)
(0,982,82)
(0,984,81)
(0,989,80)
(0,989,79)
(0,987,79)
(0,989,78)
(0,987,78)
(0,987,77)
(0,989,76)
(0,987,76)
(0,988,74)
(0,989,75)
(0,987,75)
(3,988,76)
(3,987,75)
(3,988,73)
(3,989,74)
(3,987,74)
(5,987,74)
(5,988,75)
(5,991,76)
(5,991,77)
(5,990,78)
(5,989,79)
(5,987,79)
(5,989,80)
(5,987,80)
(5,989,82)
(5,987,83)
(5,989,85)
(5,987,85)
(5,989,86)
(5,987,86)
(5,989,87)
(5,987,87)
(5,989,88)
(5,986,89)
(5,988,90)
(5,986,90)
(5,988,91)
(5,986,91)
(5,988,92)
(5,986,92)
(1,987,92)
(6,987,91)
(6,986,92)
(6,989,91)
(6,988,92)
(6,990,90)
(6,992,89)
(6,990,89)
(6,990,88)
(6,991,86)
(6,990,87)
(6,992,86)
(6,992,85)
(6,994,84)
(6,992,84)
(6,992,83)
(6,992,82)
(6,994,81)
(6,993,79)
(6,994,80)
(6,992,80)
(3,993,81)
(3,991,79)
(3,991,78)
(3,992,77)
(5,992,77)
(5,992,76)
(5,996,77)
(5,994,77)
(5,994,78)
(5,994,79)
(5,995,81)
(5,995,82)
(5,995,84)
(5,995,85)
(5,996,86)
(5,996,87)
(5,998,87)
(5,998,85)
(5,997,83)
(5,999,82)
(5,997,80)
(5,998,79)
(5,998,77)
(5,999,73)
(5,998,73)
(5,998,72)
(5,996,72)
(5,998,71)
(3,997,70)
(3,996,71)
(3,998,72)
(3,996,72)
(3,998,73)
(3,996,73)
(3,998,74)
(2,996,76)
(2,997,75)
(2,995,74)
(2,996,72)
(2,999,72)
(2,997,72)
(2,997,71)
(2,997,70)
(2,999,67)
(2,997,67)
(2,999,66)
(2,997,66)
(2,999,65)
(2,999,64)
(2,997,64)
(2,999,63)
(2,996,62)
(2,996,60)
(2,998,58)
(2,999,59)
(2,997,59)
(5,998,60)
(5,996,59)
(5,996,57)
(5,998,57)
(5,998,58)
(4,997,58)
(4,993,57)
(4,995,56)
(4,995,55)
(4,992,55)
(4,992,54)
(4,992,53)
(4,993,52)
(4,993,51)
(4,994,49)
(4,993,50)
(4,995,49)
(4,995,48)
(4,997,45)
(4,998,46)
(5,997,45)
(5,998,47)
(5,996,47)
(5,998,48)
(5,998,49)
(5,996,49)
(5,996,50)
(5,994,53)
(5,996,54)
(5,994,54)
(5,996,55)
(5,996,56)
(5,993,56)
(5,995,57)
(5,995,58)
(5,993,58)
(5,995,60)
(5,993,62)
(5,994,63)
(5,996,64)
(5,996,65)
(5,994,65)
(6,995,66)
(6,994,65)
(6,997,64)
(6,995,64)
(6,997,63)
(6,997,62)
(6,995,62)
(6,995,60)
(6,999,59)
(6,999,58)
(6,995,58)
(6,997,57)
(6,995,57)
(6,997,56)
(6,995,56)
(6,997,55)
(6,995,55)
(6,997,54)
(6,995,54)
(6,997,52)
(6,994,51)
(6,996,50)
(6,994,50)
(6,996,49)
(6,996,48)
(6,993,48)
(6,995,47)
(6,993,47)
(6,994,45)
(6,995,46)
(6,993,46)
(2,994,46)
(3,994,47)
(3,995,46)
(3,990,47)
(3,992,48)
(3,990,48)
(3,992,49)
(3,990,49)
(3,992,50)
(3,992,51)
(3,990,51)
(3,992,52)
(3,989,54)
(3,989,55)
(3,992,56)
(3,990,56)
(3,990,57)
(3,992,58)
(3,990,58)
(3,992,59)
(3,992,60)
(3,989,60)
(3,991,61)
(3,989,61)
(3,989,62)
(3,989,63)
(3,992,64)
(3,990,64)
(3,992,65)
(3,990,65)
(3,989,67)
(3,989,68)
(3,989,69)
(3,991,71)
(3,989,72)
(3,989,73)
(3,992,72)
(3,994,71)
(3,992,71)
(3,994,70)
(3,992,70)
(4,993,69)
(4,993,71)
(4,996,70)
(4,995,71)
(4,999,72)
(4,997,72)
(4,997,73)
(4,999,74)
(4,997,74)
(4,999,77)
(4,997,80)
(4,992,82)
(4,994,84)
(4,990,84)
(4,991,82)
(4,992,83)
(4,990,83)
(1,991,82)
(1,990,83)
(1,992,84)
(1,989,86)
(3,990,85)
(3,992,87)
(3,992,88)
(3,990,88)
(3,992,90)
(3,989,91)
(3,991,92)
(3,989,92)
(3,989,95)
(3,990,97)
(3,992,98)
(3,992,99)
(3,990,99)
(3,992,100)
(3,992,101)
(3,990,101)
(3,992,102)
(3,990,102)
(3,990,103)
(3,992,104)
(3,992,105)
(3,990,105)
(3,990,106)
(3,990,107)
(3,992,107)
(3,995,105)
(3,993,105)
(3,995,104)
(3,995,103)
(3,993,103)
(3,993,102)
(3,993,101)
(3,996,100)
(3,994,100)
(3,996,99)
(3,996,98)
(3,992,97)
(3,994,96)
(3,992,96)
(3,994,95)
(3,992,95)
(3,993,93)
(3,994,94)
(3,992,94)
(6,993,93)
(6,994,94)
(6,992,94)
(6,994,95)
(6,992,95)
(6,992,96)
(6,994,97)
(6,992,98)
(6,994,99)
(6,992,101)
(6,994,102)
(6,994,103)
(6,991,103)
(6,993,105)
(6,990,105)
(6,990,106)
(6,990,107)
(6,993,108)
(6,991,108)
(6,993,109)
(6,991,109)
(5,992,109)
(1,991,109)
(1,992,108)
(1,999,107)
(1,997,107)
(1,999,106)
(1,999,105)
(1,999,104)
(1,999,103)
(1,996,103)
(1,998,102)
(1,996,102)
(1,998,101)
(1,996,101)
(1,998,100)
(1,996,100)
(1,998,99)
(1,998,98)
(1,996,98)
(1,998,97)
(1,998,96)
(1,998,95)
(1,997,94)
(1,995,93)
(1,995,92)
(1,999,90)
(1,998,91)
(0,999,91)
(5,997,91)
(5,999,92)
(5,999,93)
(5,997,93)
(5,999,94)
(5,997,95)
(5,997,96)
(5,997,97)
(5,998,98)
(5,998,100)
(5,998,101)
(5,999,104)
(5,995,104)
(5,995,105)
(5,995,107)
(5,998,108)
(5,996,108)
(5,998,111)
(5,998,112)
(5,998,113)
(5,994,113)
(5,996,114)
(5,996,115)
(5,994,116)
(5,994,117)
(5,995,118)
(5,995,119)
(5,995,120)
(5,999,121)
(5,999,124)
(5,996,124)
(5,992,125)
(1,991,127)
(1,991,124)
(1,993,123)
(1,991,122)
(1,992,120)
(1,991,121)
(1,994,122)
(1,996,123)
(1,994,123)
(1,993,126)
(1,995,127)
(1,993,127)
(1,993,129)
(1,993,131)
(1,993,132)
(1,997,132)
(1,999,130)
(1,995,130)
(1,995,129)
(1,996,127)
(1,997,128)
(1,995,128)
(2,996,129)
(2,997,128)
(2,996,127)
(2,994,127)
(2,996,126)
(2,994,126)
(2,996,125)
(2,996,124)
(2,993,124)
(2,995,123)
(2,993,123)
(2,995,122)
(2,995,121)
(2,993,120)
(2,995,119)
(2,995,118)
(2,992,118)
(2,993,116)
(2,994,117)
(2,992,117)
(6,993,118)
(6,994,117)
(6,992,117)
(6,994,116)
(6,994,115)
(6,992,115)
(6,992,114)
(6,994,113)
(6,992,113)
(6,992,112)
